iter	AUC	Logloss
0	0.7567613102	0.6760797612
1	0.773371973	0.6709753146
2	0.773371973	0.670975641
3	0.773371973	0.6709757257
4	0.773371973	0.6709760322
5	0.7799836433	0.6656323983
6	0.7799836433	0.6656323989
7	0.7800331705	0.66562295
8	0.7900054946	0.6609967003
9	0.7985935967	0.6581608663
10	0.7985935967	0.6581607381
11	0.7985935967	0.6581607076
12	0.7985935967	0.6581605874
13	0.7980424478	0.6550985005
14	0.7978125907	0.6546474539
15	0.8012007596	0.6541188166
16	0.8012007596	0.6541187788
17	0.8134145072	0.6464110215
18	0.8134145072	0.6464109956
19	0.8134145072	0.6464109449
20	0.8165533467	0.6441636159
21	0.8211995913	0.6398045635
22	0.8170901031	0.637414246
23	0.8181314444	0.6200897164
24	0.8181035059	0.6201145738
25	0.8181035059	0.6201155205
26	0.8181035059	0.620116536
27	0.8210319607	0.6140840811
28	0.8203106414	0.6138016954
29	0.8203021752	0.6138270017
30	0.8206332032	0.6016329264
31	0.8208609437	0.6013275531
32	0.8207923676	0.6013028911
33	0.8195008504	0.6000705907
34	0.8195008504	0.6000699981
35	0.8205819828	0.5996217824
36	0.8277371824	0.5963440195
37	0.8309683034	0.5938133054
38	0.8311812281	0.5859609053
39	0.8311812281	0.5859600971
40	0.8311812281	0.5859595027
41	0.8300086609	0.5838324725
42	0.8318297382	0.5802502448
43	0.8318432841	0.5795109548
44	0.832245428	0.5786334838
45	0.8340779347	0.5781095933
46	0.8340779347	0.5781099225
47	0.8340779347	0.5781103023
48	0.8340720083	0.5781312057
49	0.8362897265	0.5750279
50	0.8362897265	0.5750283826
51	0.8362897265	0.575028833
52	0.8362507821	0.5748134544
53	0.8362507821	0.5748139494
54	0.8369835307	0.5731032577
55	0.8383161089	0.5727785439
56	0.8383939978	0.5725500228
57	0.8383939978	0.5725502703
58	0.8383939978	0.5725503609
59	0.8383939978	0.5725506017
60	0.8383939978	0.5725508552
61	0.8384388686	0.5722186352
62	0.8407683405	0.5668174886
63	0.8421915069	0.562073688
64	0.8419019632	0.5616879084
65	0.8419019632	0.5616880515
66	0.8411366197	0.5601313704
67	0.8411865703	0.5601390992
68	0.8411865703	0.5601391528
69	0.8425242281	0.5581399695
70	0.8438957507	0.5573484405
71	0.8442437111	0.5569035565
72	0.8461883947	0.5538282767
73	0.8461883947	0.5538282113
74	0.8463958163	0.553596357
75	0.8463958163	0.5535960642
76	0.8463958163	0.553596007
77	0.8463958163	0.5535958511
78	0.8463958163	0.5535958371
79	0.8468766959	0.5532681857
80	0.8479857666	0.550041732
81	0.8498127702	0.5440868724
82	0.8496815443	0.5365544227
83	0.8496815443	0.5365547086
84	0.8496815443	0.5365547139
85	0.84975774	0.5362307103
86	0.84975774	0.5362307713
87	0.84975774	0.5362310177
88	0.8498847328	0.5360825801
89	0.8498847328	0.5360826592
90	0.8514331988	0.5320980186
91	0.8521722971	0.531323735
